Name,Description,Basin,County,Latitude,Longitude,TCEQ Stream Segment,Sample Date,Sample Time,Sample Depth (m),Days Since Last Significant Rainfall,Rainfall Total (inches in last 3 days),Flow Severity,pH,Conductivity (µs/cm),Dissolved Oxygent (mg/L),Air Temperature (°C),Water Temperature (°C),E. Coli Average,Secchi Disk Transparency (m),Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,2/13/2019,10:52 AM,0.3,,,Normal,7.9,570,9.6,11.5,16,,> 0.6,,
81193,San Marcos River @ City Park Bridge,Guadalupe,Hays,29.88637,-97.93561,1814,2/15/2019,9:55 AM,0.33,19.0,0.0,Normal,7,630,7.05,20.5,21.4,,1.75,Data error,
81101,San Marcos River @ Put-In At Pecan Park,Guadalupe,Caldwell,29.85868333,-97.88758333,,2/16/2019,2:22 PM,0.3,4.0,0.0,Normal,8.32,709,1.1,17.9,17.9,,> 0.5,,
81194,San Marcos River @ Rio Vista Island,Guadalupe,Hays,29.8801,-97.9329,1814,2/17/2019,5:15 PM,0.33,21.0,0.0,Normal,8,590,8.2,16,18.2,,3.3,,
80646,Stormwater Outfall Culvert To The San Marcos River Across From Lions Club City Park,Guadalupe,Hays,29.88657,-97.93612,1814,2/17/2019,12:20 PM,0.33,21.0,0.0,Normal,7.5,590,7.25,26,21.5,,0.9,,
15491,San Marcos River @ Cummings Dam,Guadalupe,Hays,29.8525,-97.90556,1808,2/17/2019,9:48 AM,0.33,,,Normal,7.58,632,7.23,17,20,,1.3,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,2/17/2019,11:21 AM,0.33,21.0,0.0,Normal,7.3,600,9.35,19.1,21.3,,,,
81308,Bendigo Low Water Crossing,Guadalupe,Hays,29.96865,-98.191294,,2/20/2019,9:55 AM,0.3,1.0,5.0,High,7.8,540,8.0,8,14,,> 0.79,,
81022,San Marcos Downstream Of Rio Vista,Guadalupe,Hays,29.878168,-97.932984,,2/20/2019,4:00 PM,0.33,24.0,0.24,Normal,7.1,650,8.85,16,20.9,,2,,
80479,Blanco River @ Rmr Water Park,Guadalupe,Hays,29.99522,-98.00756,1813,2/20/2019,12:42 PM,0.3,1.0,0.27,Normal,8,,9.38,17,14,1490.0,,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,2/20/2019,9:10 AM,0.33,24.0,0.24,Normal,7.5,580,8.0,8,19.1,,1,,
80539,Blanco River @ Paradise Valley River Park,Guadalupe,Hays,29.98988,-98.08103,1813,2/21/2019,9:17 AM,0.3,2.0,0.27,High,8.5,,7.3,11,14,100.0,,,
80479,Blanco River @ Rmr Water Park,Guadalupe,Hays,29.99522,-98.00756,1813,2/21/2019,12:42 PM,0.1,,,,,,9.4,,,1490.0,,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,2/21/2019,12:40 PM,0.33,25.0,0.24,High,7.3,630,6.3,12,21,,> 2.26,,
345,Crwn - Onion Crek @ Salt Lick,Colorado,Hays,30.1321,-98.01556,1427,2/21/2019,11:15 AM,0.2,5.0,0.0,High,7.5,520,8.0,12,14.2,,,> 1.2,
81022,San Marcos Downstream Of Rio Vista,Guadalupe,Hays,29.878168,-97.932984,,2/23/2019,10:05 AM,0.33,27.0,0.0,Normal,7,610,7.35,17.8,20,,1.2,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,2/24/2019,12:45 PM,0.33,28.0,0.0,Normal,7.1,650,8.5,17,21.4,,1.75,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,2/24/2019,12:45 PM,0.33,28.0,0.0,Normal,7.2,660,6.1,18,19.4,,1.25,,
15491,San Marcos River @ Cummings Dam,Guadalupe,Hays,29.8525,-97.90556,1808,2/24/2019,9:38 AM,0.33,,,Low,7.83,653,7.41,11.7,19,,1.4,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,2/24/2019,1:20 PM,0.33,28.0,0.0,Normal,8,680,9.75,27,21.3,,,,
80476,Lone Man Creek @ Red Hawk Rd,Guadalupe,Hays,30.01049,-98.04704,1813,2/25/2019,3:00 PM,0.5,52.0,0.0,Low,,560,11.9,16.9,17.2,,1.78,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,2/25/2019,4:30 PM,0.33,29.0,0.0,Normal,7,600,9.2,18,20,,> 1,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,2/25/2019,9:30 AM,0.33,29.0,0.0,Normal,7,580,9.8,15,19.2,,2.6,,
206,Crwn - Barton Creek At Bell Springs Road,Colorado,Hays,30.24444,-98.12222,1430B,2/25/2019,2:15 PM,0.33,3.0,0.75,Normal,7,610,8.5,18,15.9,,,> 1.2,
81194,San Marcos River @ Rio Vista Island,Guadalupe,Hays,29.8801,-97.9329,1814,2/26/2019,12:06 PM,0.33,30.0,0.0,Normal,7.1,680,8.25,15,20.9,,2.2,,
81194,San Marcos River @ Rio Vista Island,Guadalupe,Hays,29.8801,-97.9329,1814,2/27/2019,5:30 PM,0.33,31.0,0.06,Normal,7.5,640,8.3,23.5,22.8,,2,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,2/27/2019,1:40 PM,0.5,6.0,0.0,Normal,7.33,940,7.46,25,20,36.65,,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,2/27/2019,9:42 AM,0.33,31.0,0.06,Normal,7.2,640,7.4,18,20.6,,1.2,,
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,2/28/2019,3:15 PM,0.2,14.0,0.0,Normal,7.7,670,8.3,5,15.7,30.0,,> Data error,
325,Crwn - Town Creek @ Johnson Settlement,Colorado,Blanco,30.2767,-98.4128,1414,3/2/2019,4:30 PM,0.1,30.0,0.0,No flow,7,860,8.5,24,17,100.0,,0.95,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,3/5/2019,4:40 PM,0.33,37.0,0.0,Normal,7.3,650,8.1,9,18,,0.8,,
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,3/9/2019,,0.1,10.0,0.0,Normal,7.43,690,6.0,21,19,20.0,,> Data error,
81193,San Marcos River @ City Park Bridge,Guadalupe,Hays,29.88637,-97.93561,1814,3/10/2019,10:02 AM,0.33,42.0,0.0,Normal,7,620,6.8,18.5,21.1,,1.4,,
81142,Spring Lake Boardwalk,Guadalupe,Hays,29.891292,-97.931592,,3/11/2019,12:19 PM,0.33,43.0,0.0,Normal,7.2,640,6.0,16.5,19.9,,1.25,,
81022,San Marcos Downstream Of Rio Vista,Guadalupe,Hays,29.878168,-97.932984,,3/11/2019,4:20 PM,0.33,43.0,0.0,Normal,7.2,590,8.85,18.5,20.6,,3.25,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,3/11/2019,11:59 AM,0.33,43.0,0.0,Normal,7,640,4.45,15.5,20.7,,2.47,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,3/11/2019,10:15 AM,0.3,,0.0,Normal,8,610,7.5,13.5,17.5,30.0,> 0.78,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,3/11/2019,11:58 AM,0.33,43.0,0.0,Normal,6.8,640,2.6,16,19.1,,1.2,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,3/12/2019,12:40 PM,0.3,,,Normal,7.8,600,8.45,23,21,,> 0.5,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,3/12/2019,3:56 PM,0.33,,,Normal,7.9,620,7.6,25,22,,1,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,3/12/2019,,0.3,14.0,0.01,,,410,9.2,15,14,20.0,> 1.2,,
81194,San Marcos River @ Rio Vista Island,Guadalupe,Hays,29.8801,-97.9329,1814,3/14/2019,10:46 AM,0.33,46.0,0.0,Normal,7.5,590,10.0,21,19.9,,2,,
81022,San Marcos Downstream Of Rio Vista,Guadalupe,Hays,29.878168,-97.932984,,3/14/2019,3:17 PM,0.33,46.0,0.0,Normal,7.1,570,,24,22.4,,2,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,3/14/2019,3:07 PM,0.33,46.0,0.0,Normal,6.8,490,6.75,23,23.1,,1.5,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,3/16/2019,2:40 PM,0.33,48.0,0.0,Normal,7.5,680,9.0,14,20,,1.75,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,3/18/2019,4:30 PM,0.33,50.0,0.0,Normal,7,680,9.0,15,21.5,,3,,
80646,Stormwater Outfall Culvert To The San Marcos River Across From Lions Club City Park,Guadalupe,Hays,29.88657,-97.93612,1814,3/19/2019,2:10 PM,0.33,51.0,0.0,Normal,7.2,610,6.85,24.3,20.6,,0.8,,
80479,Blanco River @ Rmr Water Park,Guadalupe,Hays,29.99522,-98.00756,1813,3/20/2019,10:34 AM,0.3,7.0,0.0,Low,8.5,,7.2,18,16,10.0,,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,3/20/2019,7:04 PM,0.33,52.0,0.0,Normal,7.5,600,,23,22,,1,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,3/21/2019,2:58 PM,0.33,53.0,0.0,Normal,7,980,6.5,25,22.1,,2.5,,
80539,Blanco River @ Paradise Valley River Park,Guadalupe,Hays,29.98988,-98.08103,1813,3/22/2019,9:23 AM,0.3,9.0,0.0,Normal,8.5,,8.2,18,16,50.0,,,
81194,San Marcos River @ Rio Vista Island,Guadalupe,Hays,29.8801,-97.9329,1814,3/23/2019,2:56 PM,0.33,55.0,0.0,Normal,7.1,610,8.1,21.5,21.7,,2.2,,
81142,Spring Lake Boardwalk,Guadalupe,Hays,29.891292,-97.931592,,3/23/2019,9:45 AM,0.33,55.0,0.0,Normal,7.5,590,3.9,21,20.5,,0.33,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,3/23/2019,6:19 PM,0.3,55.0,0.0,Normal,7,650,7.6,20,20.2,,1,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,3/23/2019,12:00 PM,0.33,55.0,0.0,High,7.1,650,6.7,19,21,,> 2.26,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,3/23/2019,1:40 PM,0.33,55.0,0.0,Normal,7.5,1050,7.4,23,19.9,,,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,3/24/2019,11:30 AM,0.33,56.0,0.0,Normal,7.1,610,4.3,21.5,19.4,,0.625,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,3/24/2019,12:00 PM,0.33,56.0,0.0,Normal,7.5,610,8.15,22.5,22.3,,2,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,3/24/2019,11:30 AM,0.33,56.0,0.0,Normal,7.3,640,2.5,21.5,21.4,,1,,
15491,San Marcos River @ Cummings Dam,Guadalupe,Hays,29.8525,-97.90556,1808,3/24/2019,10:51 AM,0.33,,,Normal,7.51,550,6.73,21,21,,1,,
325,Crwn - Town Creek @ Johnson Settlement,Colorado,Blanco,30.2767,-98.4128,1414,3/25/2019,4:20 PM,0.1,12.0,0.0,Flood,7,820,8.0,28,23,33.3,,0.85,
81022,San Marcos Downstream Of Rio Vista,Guadalupe,Hays,29.878168,-97.932984,,3/26/2019,10:15 AM,0.33,58.0,0.0,Normal,7,600,7.8,18.9,20,,0.75,,
80477,Lone Man Creek @ Dam,Guadalupe,Hays,30.00048,-98.04403,1813,3/26/2019,10:45 AM,0.3,13.0,0.02,Normal,7.4,550,7.38,19,18.9,0.0,> 1.5,,
80476,Lone Man Creek @ Red Hawk Rd,Guadalupe,Hays,30.01049,-98.04704,1813,3/26/2019,10:20 AM,0.3,,,,,,,,,0.0,,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,3/26/2019,4:00 PM,0.33,58.0,0.0,Normal,6.8,620,5.3,18.8,20.1,,1.5,,
345,Crwn - Onion Crek @ Salt Lick,Colorado,Hays,30.1321,-98.01556,1427,3/26/2019,11:00 AM,0.2,5.0,0.0,Normal,7.5,490,8.2,24,20.2,,,> 1.2,
81194,San Marcos River @ Rio Vista Island,Guadalupe,Hays,29.8801,-97.9329,1814,3/27/2019,5:30 PM,0.33,59.0,0.0,Normal,7,610,7.75,24.5,,,2,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,3/27/2019,10:33 AM,0.33,59.0,0.0,Normal,7.3,600,6.1,,18,,1.2,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,3/30/2019,11:30 AM,0.33,62.0,0.0,Normal,7,600,7.7,19,21.2,,2,,
206,Crwn - Barton Creek At Bell Springs Road,Colorado,Hays,30.24444,-98.12222,1430B,3/31/2019,12:01 PM,0.33,17.0,0.0,Low,7,580,7.6,11,14.8,,,> 1.2,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,4/1/2019,4:57 PM,0.33,64.0,0.0,Normal,7,610,9.1,19,21.4,,1.5,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,4/1/2019,6:30 PM,0.33,64.0,0.0,Normal,7,,7.9,17,18.4,,0.75,,
81308,Bendigo Low Water Crossing,Guadalupe,Hays,29.96865,-98.191294,,4/2/2019,9:55 AM,0.3,3.0,0.0,Low,8.1,520,9.8,6,15,,,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,4/3/2019,2:55 PM,0.33,,,Normal,7.82,592,9.54,21,21.1,,> 1.1,,
81194,San Marcos River @ Rio Vista Island,Guadalupe,Hays,29.8801,-97.9329,1814,4/4/2019,3:00 PM,0.33,67.0,0.05,Normal,7,590,7.3,28,23,,1.7,Data error,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,4/4/2019,1:15 PM,0.3,14.0,0.07,,8,410,8.75,26,18,40.0,> 1.2,,
81142,Spring Lake Boardwalk,Guadalupe,Hays,29.891292,-97.931592,,4/6/2019,12:04 PM,0.33,69.0,0.05,Normal,7,550,6.45,19.5,18.1,,1.25,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,4/6/2019,11:40 AM,0.33,69.0,0.05,Normal,7.6,570,4.7,19.5,21.5,,2,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,4/6/2019,11:14 AM,0.33,69.0,0.05,Normal,3.5,590,2.9,20.5,17.8,,0.7,,
81007,Blanco River @ River Oaks Water Park,Guadalupe,Hays,29.9603,-98.1544,,4/8/2019,9:15 AM,0.3,0.0,1.5,Normal,8.5,485,7.5,20.1,21,66.5,> 0.3,,
81006,Blanco River @ Gw Haschke,Guadalupe,Hays,29.990186,-98.199823,,4/8/2019,11:05 AM,0.3,0.0,1.5,Normal,8.2,500,7.7,24.4,21,66.5,> 0.3,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,4/8/2019,10:30 AM,0.3,,,High,8,560,7.95,22,20.5,,> 0.3,,
81193,San Marcos River @ City Park Bridge,Guadalupe,Hays,29.88637,-97.93561,1814,4/9/2019,6:53 PM,0.33,2.0,2.39,Normal,7.3,610,7.4,27,22.8,,2,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,4/9/2019,9:45 AM,0.3,2.0,2.0,Normal,8,600,6.4,16,18,50.0,> 0.75,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,4/9/2019,11:37 AM,0.33,2.0,2.39,Normal,7,600,7.0,24,22.8,,1.3,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,4/10/2019,9:50 AM,0.33,3.0,,Low,7.02,785,6.48,20,20,,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,4/10/2019,9:50 AM,0.33,,,,,,,,,109.95,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,4/10/2019,9:50 AM,0.33,3.0,,Low,7.02,785,6.48,20,20,109.95,,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,4/10/2019,4:18 PM,0.33,,,Low,7.7,620,7.1,31.5,24,,1.02,,
81193,San Marcos River @ City Park Bridge,Guadalupe,Hays,29.88637,-97.93561,1814,4/11/2019,7:55 AM,0.33,4.0,0.0,Normal,7,610,,18,21.1,,1.5,,
81194,San Marcos River @ Rio Vista Island,Guadalupe,Hays,29.8801,-97.9329,1814,4/14/2019,6:30 PM,0.33,7.0,0.0,Normal,7.5,630,8.55,17,21.5,,1.25,,
81022,San Marcos Downstream Of Rio Vista,Guadalupe,Hays,29.878168,-97.932984,,4/14/2019,2:01 PM,0.33,7.0,0.0,Normal,7.1,590,5.8,20,17.9,,2,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,4/14/2019,2:41 PM,0.33,7.0,0.0,Normal,7.2,570,8.0,17.2,21.8,,,,
81142,Spring Lake Boardwalk,Guadalupe,Hays,29.891292,-97.931592,,4/16/2019,5:05 PM,0.33,9.0,0.0,Normal,7.56,584,10.02,25,23.9,,1.25,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,4/16/2019,4:35 PM,0.33,9.0,0.0,High,7.29,626,6.68,24,23.4,,2.75,,
80119,San Marcos River @ Sewell Park,Guadalupe,Hays,29.88809,-97.93409,1007O,4/16/2019,1:30 PM,0.33,9.0,0.0,Normal,6.8,630,7.8,26,23.4,,1,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,4/16/2019,5:30 PM,0.33,9.0,0.0,Normal,7.26,621,5.28,24,23.5,,1,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,4/16/2019,4:30 PM,0.33,9.0,0.0,Normal,7,610,8.6,22.7,23,,2.25,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,4/17/2019,7:15 PM,0.33,10.0,0.0,Normal,7,650,6.3,25,23.2,,1,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,4/17/2019,12:35 PM,0.33,10.0,0.0,Normal,7.2,620,5.7,24,21,,2.25,,
80479,Blanco River @ Rmr Water Park,Guadalupe,Hays,29.99522,-98.00756,1813,4/18/2019,10:15 AM,0.3,1.0,0.5,Normal,8.5,,7.3,18,21,70.0,,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,4/18/2019,11:00 AM,0.33,0.0,1.92,Normal,6.8,620,5.1,17.4,20.4,,1.75,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,4/19/2019,11:42 AM,0.33,1.0,1.92,Normal,7.5,620,7.65,23,21,,1.5,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,4/19/2019,4:37 PM,0.33,1.0,1.92,Normal,7.5,610,7.2,29,24,,,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,4/20/2019,7:00 PM,0.33,2.0,1.92,Normal,7,630,4.45,21,22.1,,0.625,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,4/20/2019,7:35 PM,0.33,2.0,1.92,Normal,7.2,630,7.9,24,22,,2,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,4/20/2019,1:33 PM,0.33,2.0,1.92,Normal,7,680,6.0,32,24.1,,1,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,4/20/2019,7:00 PM,0.33,2.0,1.92,Normal,7.3,630,3.2,21,21.2,,1,,
80119,San Marcos River @ Sewell Park,Guadalupe,Hays,29.88809,-97.93409,1007O,4/22/2019,3:30 PM,0.33,4.0,0.0,Normal,7,620,8.2,29,24.6,,1.25,,
81194,San Marcos River @ Rio Vista Island,Guadalupe,Hays,29.8801,-97.9329,1814,4/23/2019,9:05 AM,0.33,5.0,0.0,Normal,7,660,,18,21.2,,1.9,,
81022,San Marcos Downstream Of Rio Vista,Guadalupe,Hays,29.878168,-97.932984,,4/23/2019,12:46 PM,0.33,5.0,0.0,Normal,7,590,7.1,25,19,,0.5,,
80539,Blanco River @ Paradise Valley River Park,Guadalupe,Hays,29.98988,-98.08103,1813,4/25/2019,9:15 AM,0.3,1.0,1.54,High,,,8.2,17.5,18,100.0,,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,4/25/2019,11:30 AM,0.33,0.0,0.84,Normal,7,630,5.9,25,22.7,,1.3,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,4/28/2019,4:10 PM,0.33,3.0,0.0,Normal,8,580,8.25,27,24.7,,1.75,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,4/28/2019,11:55 AM,0.33,3.0,0.0,Normal,7,640,3.0,22,23,,0.8,,
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,4/28/2019,5:30 PM,0.2,4.0,0.0,Normal,7.82,640,7.0,27.5,23.5,1.5,,> Data error,
206,Crwn - Barton Creek At Bell Springs Road,Colorado,Hays,30.24444,-98.12222,1430B,4/28/2019,4:30 PM,0.33,4.0,0.0,Low,7,600,6.4,25.3,25.6,,,> 1.2,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,4/29/2019,4:10 PM,0.33,4.0,0.0,Normal,7.5,600,7.0,23,24.2,,1.5,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,4/29/2019,9:36 AM,0.33,4.0,0.0,Normal,7.3,620,7.35,19,22.5,,1.8,,
345,Crwn - Onion Crek @ Salt Lick,Colorado,Hays,30.1321,-98.01556,1427,4/29/2019,,0.2,4.0,0.0,Normal,7.5,480,6.5,22,22.9,,,> 1.2,
325,Crwn - Town Creek @ Johnson Settlement,Colorado,Blanco,30.2767,-98.4128,1414,4/29/2019,4:00 PM,0.1,5.0,0.0,No flow,7,870,4.5,25,21,333.0,,> 1.2,
81193,San Marcos River @ City Park Bridge,Guadalupe,Hays,29.88637,-97.93561,1814,5/1/2019,3:57 PM,0.33,6.0,0.0,High,7.5,610,7.15,20,22.8,,3.5,,
81142,Spring Lake Boardwalk,Guadalupe,Hays,29.891292,-97.931592,,5/4/2019,10:55 AM,0.33,1.0,1.02,High,7,620,4.0,24.5,23,,0.5,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,5/4/2019,10:40 AM,0.33,1.0,1.02,High,7.2,700,4.3,23,23.7,,2.9,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,5/4/2019,10:40 AM,0.33,1.0,1.02,High,6.5,310,3.75,22,20.4,,0.45,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,5/5/2019,1:34 PM,0.33,,,Normal,7.7,620,7.3,25,23,,1,,
81007,Blanco River @ River Oaks Water Park,Guadalupe,Hays,29.9603,-98.1544,,5/6/2019,9:45 AM,0.3,3.0,2.5,High,8.2,385,6.9,21.9,21.8,1214.5,0.3,,
81006,Blanco River @ Gw Haschke,Guadalupe,Hays,29.990186,-98.199823,,5/6/2019,10:40 AM,2,3.0,2.5,High,8.2,385,6.9,21.9,21.8,513.0,0.3,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,5/6/2019,12:40 PM,0.33,1.0,1.48,High,,750,6.5,20,22.2,,1.3,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,5/6/2019,9:07 AM,0.3,,,High,8,450,8.25,20,21,,> 0.1,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,5/7/2019,12:28 PM,0.33,2.0,1.52,High,6.8,610,3.75,25,22.5,,1.6,,
81105,Blanco River At 5 Mile Dam Boat Launch,Guadalupe,Hays,29.943,-97.905313,,5/8/2019,9:45 AM,0.33,3.0,0.04,High,7.5,430,6.15,23,22.9,,,,
80119,San Marcos River @ Sewell Park,Guadalupe,Hays,29.88809,-97.93409,1007O,5/8/2019,7:20 AM,0.33,3.0,0.04,High,7,690,5.9,29,17.6,,3.33,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,5/9/2019,11:30 AM,0.33,0.0,1.07,High,7,650,4.7,27,22.6,,1.7,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,5/9/2019,9:45 AM,0.33,,,High,7.56,595,7.36,59.5,22.9,,> 1,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,5/10/2019,7:50 AM,0.3,2.0,3.1,High,8.2,550,7.3,12,19,,1.1,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,5/10/2019,7:15 AM,0.3,,,,,,,,,60.0,,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,5/12/2019,12:30 PM,0.33,3.0,0.2,High,7.3,610,7.7,27,25.5,,1.8,,
81022,San Marcos Downstream Of Rio Vista,Guadalupe,Hays,29.878168,-97.932984,,5/13/2019,1:14 PM,0.33,4.0,0.0,High,7.1,610,7.95,24,23.3,,2,,
81142,Spring Lake Boardwalk,Guadalupe,Hays,29.891292,-97.931592,,5/14/2019,5:00 PM,0.33,5.0,0.0,High,7.6,604,9.65,28,26.2,,1.5,,
81021,San Marcos @ Thompson'S Island Mill Race,Guadalupe,Hays,29.869535,-97.930332,,5/14/2019,4:42 PM,0.33,5.0,0.0,High,7.5,620,7.8,31.75,25.5,,1.25,,
