Site ID,Longitude,Latitude,Site Name,Date,Flow (CFS),Flow Meas. Method,Flow Severity,Temperature (°C),DO (mg/L),Conductivity (uS/cm),pH,Total Suspended Solids (mg/L),E. coli (MPN/100 mL),Ammonia (mg/L),TKN (mg/L),Total P (mg/L),Nitrate (mg/L),Days Since Rain,Secchi Disc Transparency (m),Total Suspended Solids (µg/L),TDS,Basin,County,TCEQ Stream Segment,Sample Time,Sample Depth (m),Rainfall Total (inches in last 3 days),Dissolved Oxygent (mg/L),Air Temperature (°C),Water Temperature (°C),E. Coli Average,Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
80587,-98.4218,30.0936,"Blanco River @ Blanco State Park, 200 M Downstream Of Hwy 281",2022-04-05,,,Normal,,,500,8.2,,,,,,,60,1.05,,,Guadalupe,Blanco,1813,4:07 PM,0.3,0,18.4,34,24,,,
15497,-97.9345,29.8903,Spring Lake Upstream Of Dam Near Saltgrass,2022-04-05,,,Normal,,,641,6.8,,,,,,,14,,,,Guadalupe,Hays,1814,11:24 AM,0.3,0,6,27,25,,,
81647,-97.9155,29.8713,Old Martindale Road @ Blanco River,2022-04-06,,,Normal,,,571,7.5,,,,,,,15,,,,Guadalupe,Hays,,11:00 AM,0.3,0,6.3,24,23.4,,,
81021,-97.9303,29.8695,San Marcos @ Thompson'S Island Mill Race,2022-04-06,,,Normal,,,644,7.5,,,,,,,15,,,,Guadalupe,Hays,,9:20 AM,0.3,0,5.2,20,19.9,,,
80119,-97.9341,29.8881,San Marcos River @ Sewell Park,2022-04-06,,,Normal,,,638,7,,,,,,,15,,,,Guadalupe,Hays,1007O,6:07 PM,0.3,0,6.85,26,22,,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,2022-04-06,,,Normal,,,622,7.1,,,,,,,15,,,,Guadalupe,Hays,1814,11:30 AM,0.3,0,8.05,22,22,,,
81676,-97.8429,29.9747,Plum Creek At Pedestrian Footbridge Near Bunton Creek Park,2022-04-07,,,Low,,,715,7.5,,,,,,,60,,,,Guadalupe,Hays,1810,9:55 AM,0.3,0,5.4,17,16.5,,,
81022,-97.933,29.8782,San Marcos Downstream Of Rio Vista,2022-04-07,,,No flow,,,,6.5,,,,,,,16,,,,Guadalupe,Hays,,5:58 PM,0.3,0,7.55,25.5,21.8,,,
80391,-97.8306,29.9634,Plum Creek @ Heidenreich Ln. (Cr- 152),2022-04-07,,,Normal,,,1195,7.5,,,,,,,60,,,,Guadalupe,Hays,1810,8:55 AM,0.3,0,1.2,18.5,20,,,
80387,-97.8149,29.9596,Plum Creek @ Grist Mill Road (Cr 153),2022-04-07,,,Normal,,,1365,7.5,,,,,,,60,,,,Guadalupe,Hays,1810,9:20 AM,0.3,0,3.5,16,18.5,,,
81627,-98.0948,29.9915,Cypress Creek At Blanco River Confluence,2022-04-09,,,Normal,,,,,,,,,,,10,,,,Guadalupe,Hays,1815,11:05 AM,0.16,0,,,,230,,
80926,-98.0981,29.9963,Cypress Creek @ Rr12,2022-04-09,,,Normal,,,620,7.6,,,,,,,10,>,,,Guadalupe,Hays,1815,9:00 AM,0.15,0,8.45,13.5,15.5,,,
80443,-98.0968,29.9972,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,2022-04-09,,,Normal,,,620,7.6,,,,,,,10,0.54,,,Guadalupe,Hays,1815,9:30 AM,0.3,0,8.55,20,16.8,,,
15491,-97.9056,29.8525,San Marcos River @ Cummings Dam,2022-04-09,,,Normal,,,855,7.65,,,,,,,,,,,Guadalupe,Hays,1808,2:10 PM,0.3,,6.42,29,23,,,
81105,-97.9053,29.943,Blanco River At 5 Mile Dam Boat Launch,2022-04-10,,,Normal,,,502,7.5,,,,,,,19,,,,Guadalupe,Hays,,10:10 AM,0.3,0,6.4,24,22.2,,,
80390,-97.8581,29.9912,Plum Creek @ Lehman Rd (Cr 204),2022-04-10,,,Normal,,,1030,8.5,,,,,,,,,,,Guadalupe,Hays,1810,10:00 AM,0.3,0,6.38,25,18,,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,2022-04-10,,,Normal,,,649,7,,,,,,,19,,,,Guadalupe,Hays,1814,10:27 AM,0.3,0,6.2,23,22,,,
15497,-97.9345,29.8903,Spring Lake Upstream Of Dam Near Saltgrass,2022-04-10,,,Normal,,,650,7,,,,,,,19,,,,Guadalupe,Hays,1814,5:28 PM,0.3,0,5.5,28.5,23.5,,,
14153,-97.9303,29.8658,San Marcos River @ Fish Hatchery Outfall,2022-04-10,,,Normal,,,601,7.65,,,,,,,19,,,,Guadalupe,Hays,1814,10:41 AM,0.3,0,9.76,21,21.6,,,
81632,-98.1144,29.9831,Blanco River Near Road 1492,2022-04-12,,,Low,,,,,,,,,,,22,,,,Guadalupe,Hays,1813,9:38 AM,0.3,0,,,,480,,
81308,-98.1913,29.9686,Bendigo Low Water Crossing,2022-04-12,,,Low,,,540,8,,,,,,,30,,,,Guadalupe,Hays,,10:00 AM,0.48,0,6.5,22,22,,,
81194,-97.9329,29.8801,San Marcos River @ Rio Vista Island,2022-04-12,,,Normal,,,622,7,,,,,,,21,,,,Guadalupe,Hays,1814,10:00 AM,0.3,0,7,25,23,,,
81105,-97.9053,29.943,Blanco River At 5 Mile Dam Boat Launch,2022-04-13,,,Normal,,,510,8,,,,,,,22,,,,Guadalupe,Hays,,4:35 PM,0.3,0.03,6.6,34,24,,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,2022-04-13,,,Normal,,,640,7,,,,,,,22,,,,Guadalupe,Hays,1814,7:00 PM,0.3,0.03,7.3,25,23.9,,,
12663,-98.1103,29.985,Blanco River @ Low Water Crossing @ Pioneer Town,2022-04-14,,,,,,,8,,,,,,,,,,,Guadalupe,Hays,1813,10:30 AM,0.3,,6.95,20,22,,Data error,
15496,-97.9277,29.8936,Sink Creek @ Laurel St. (Aquarena Center),2022-04-15,,,Normal,,,490,8,,,,,,,24,,,,Guadalupe,Hays,1814,2:53 PM,0.3,0,9.2,25.6,25.4,,,
81022,-97.933,29.8782,San Marcos Downstream Of Rio Vista,2022-04-16,,,Normal,,,648,7.1,,,,,,,25,,,,Guadalupe,Hays,,10:11 AM,0.3,0,5.75,24,22.7,,,
81194,-97.9329,29.8801,San Marcos River @ Rio Vista Island,2022-04-17,,,Normal,,,603,7.5,,,,,,,,>,,,Guadalupe,Hays,1814,8:30 AM,0.3,,6.1,22,23,,,
81105,-97.9053,29.943,Blanco River At 5 Mile Dam Boat Launch,2022-04-18,,,Low,,,512,7.5,,,,,,,27,,,,Guadalupe,Hays,,8:39 AM,0.3,0,6.35,22,22.4,,,
81022,-97.933,29.8782,San Marcos Downstream Of Rio Vista,2022-04-18,,,Normal,,,635,7,,,,,,,27,,,,Guadalupe,Hays,,6:35 PM,0.3,0,5.25,24,22.8,,,
80417,-97.9321,29.8922,Spring Lake @ Landing Building,2022-04-19,,,Normal,,,622,7,,,,,,,,,,,Guadalupe,Hays,1814,5:55 PM,0.3,,5.6,19.5,21,,,
81021,-97.9303,29.8695,San Marcos @ Thompson'S Island Mill Race,2022-04-20,,,Normal,,,628,7,,,,,,,29,,,,Guadalupe,Hays,,6:00 PM,0.3,0.07,7.3,27,24.3,,,
80119,-97.9341,29.8881,San Marcos River @ Sewell Park,2022-04-20,,,Normal,,,694,7,,,,,,,29,,,,Guadalupe,Hays,1007O,6:32 PM,0.3,0.07,7.1,28.4,22,,,
15497,-97.9345,29.8903,Spring Lake Upstream Of Dam Near Saltgrass,2022-04-20,,,Normal,,,750,7.4,,,,,,,29,,,,Guadalupe,Hays,1814,3:15 PM,0.3,0.07,6.4,23,23,,,
81105,-97.9053,29.943,Blanco River At 5 Mile Dam Boat Launch,2022-04-23,,,Normal,,,410,8.5,,,,,,,32,,,,Guadalupe,Hays,,6:30 PM,0.3,0.06,,25,25,,,
80925,-97.9301,29.8941,San Marcos River @ Spring Lake,2022-04-24,,,Normal,,,606,7,,,,,,,33,,,,Guadalupe,Hays,1814,10:30 AM,0.3,0.06,4,25,23,,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,2022-04-24,,,Normal,,,640,7,,,,,,,33,,,,Guadalupe,Hays,1814,9:30 AM,0.3,0.06,6.85,26,23.6,,,
15496,-97.9277,29.8936,Sink Creek @ Laurel St. (Aquarena Center),2022-04-24,,,Normal,,,638,7,,,,,,,33,,,,Guadalupe,Hays,1814,10:00 AM,0.3,0.06,3.45,27,24.2,,,
81647,-97.9155,29.8713,Old Martindale Road @ Blanco River,2022-04-28,,,Normal,,,606,7,,,,,,,37,,,,Guadalupe,Hays,,6:35 PM,0.3,0.31,7.6,27,24.5,,,
81021,-97.9303,29.8695,San Marcos @ Thompson'S Island Mill Race,2022-04-28,,,Normal,,,616,7.5,,,,,,,37,,,,Guadalupe,Hays,,5:57 PM,0.3,0.31,7.5,29,28,,,
81193,-97.9356,29.8864,San Marcos River @ City Park Bridge,2022-04-29,,,Normal,,,642,7,,,,,,,38,,,,Guadalupe,Hays,1814,10:52 AM,0.3,0,8,25,23.5,,,
80119,-97.9341,29.8881,San Marcos River @ Sewell Park,2022-04-29,,,Normal,,,640,7.7,,,,,,,38,,,,Guadalupe,Hays,1007O,11:24 AM,0.3,0,7.4,26,23.4,,,
15491,-97.9056,29.8525,San Marcos River @ Cummings Dam,2022-04-30,,,Normal,,,651,7.5,,,,,,,39,,,,Guadalupe,Hays,1808,4:20 PM,0.3,0,7.15,32,26,,,
12671,-97.9294,29.8686,San Marcos River @ Thompson Island,2022-05-01,,,Normal,,,634,7.5,,,,,,,,,,,Guadalupe,Hays,1814,8:50 AM,0.3,,6.4,22,23.1,,,
81194,-97.9329,29.8801,San Marcos River @ Rio Vista Island,2022-05-02,,,Normal,,,628,7.5,,,,,,,41,,,,Guadalupe,Hays,1814,11:00 AM,0.3,0.06,7.9,27,23,,,
81105,-97.9053,29.943,Blanco River At 5 Mile Dam Boat Launch,2022-05-03,,,Normal,,,482,7.5,,,,,,,42,,,,Guadalupe,Hays,,8:56 AM,0.3,0.06,6.58,24.95,25,,,
81022,-97.933,29.8782,San Marcos Downstream Of Rio Vista,2022-05-03,,,Normal,,,650,7.5,,,,,,,42,,,,Guadalupe,Hays,,9:37 AM,0.15,0.06,6.15,25,23.6,,,
15497,-97.9345,29.8903,Spring Lake Upstream Of Dam Near Saltgrass,2022-05-03,,,Normal,,,632,6.9,,,,,,,42,,,,Guadalupe,Hays,1814,11:10 AM,0.3,0.06,6,22,22.6,,,
80587,-98.4218,30.0936,"Blanco River @ Blanco State Park, 200 M Downstream Of Hwy 281",2022-05-04,,,Normal,,,480,8.1,,,,,,,2,0.85,,,Guadalupe,Blanco,1813,3:30 PM,0.3,0.25,8.5,30,25,,,
81193,-97.9356,29.8864,San Marcos River @ City Park Bridge,2022-05-07,,,Normal,,,673,8,,,,,,,46,,,,Guadalupe,Hays,1814,5:00 PM,0.3,0.13,7.6,35,28.4,,,
81142,-97.9316,29.8913,Spring Lake Boardwalk,2022-05-07,,,Normal,,,,8,,,,,,,46,,,,Guadalupe,Hays,,5:30 PM,0.3,0.13,8.13,34,31.5,,,
81022,-97.933,29.8782,San Marcos Downstream Of Rio Vista,2022-05-07,,,Normal,,,646,7,,,,,,,46,,,,Guadalupe,Hays,,11:00 AM,0.3,0.13,,33,28.1,,,
80925,-97.9301,29.8941,San Marcos River @ Spring Lake,2022-05-07,,,Normal,,,402,6.5,,,,,,,46,,,,Guadalupe,Hays,1814,5:30 PM,0.3,0.13,8.15,34,31,,,
15496,-97.9277,29.8936,Sink Creek @ Laurel St. (Aquarena Center),2022-05-07,,,Low,,,847,7.3,,,,,,,46,,,,Guadalupe,Hays,1814,5:00 PM,0.3,0.13,7.35,34,31,,,
14153,-97.9303,29.8658,San Marcos River @ Fish Hatchery Outfall,2022-05-09,,,Normal,,,645,7.76,,,,,,,5,0.5,,,Guadalupe,Hays,1814,4:15 PM,0.3,0,7.29,26,24.4,,,
81676,-97.8429,29.9747,Plum Creek At Pedestrian Footbridge Near Bunton Creek Park,2022-05-10,,,Low,,,667,7.5,,,,,,,90,,,,Guadalupe,Hays,1810,10:20 AM,0.3,0,3.7,27.5,26,,,
81105,-97.9053,29.943,Blanco River At 5 Mile Dam Boat Launch,2022-05-10,,,No flow,,,493,8,,,,,,,49,,,,Guadalupe,Hays,,4:38 PM,0.3,0,6.45,38,29.8,,,
80479,-98.0076,29.9952,Blanco River @ Rmr Water Park,2022-05-10,,,Low,,,,7.5,,,,,,,26,,,,Guadalupe,Hays,1813,10:15 AM,0.3,0,7.3,27,27,,,
80391,-97.8306,29.9634,Plum Creek @ Heidenreich Ln. (Cr- 152),2022-05-10,,,Low,,,1192,7,,,,,,,90,,,,Guadalupe,Hays,1810,8:55 AM,0.3,0,1.2,26.5,26,,,
80387,-97.8149,29.9596,Plum Creek @ Grist Mill Road (Cr 153),2022-05-10,,,Low,,,1270,7.5,,,,,,,90,,,,Guadalupe,Hays,1810,9:40 AM,0.3,0,4,26.5,26,,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,2022-05-10,,,Normal,,,657,8,,,,,,,49,,,,Guadalupe,Hays,1814,9:04 AM,0.3,0,5.85,26,24.2,,,
16018,-98.1692,29.9556,Blanco River @ El Rancho Cima,2022-05-11,,,Normal,,,521,8,,,,,,,5,,,,Guadalupe,Hays,1813,9:00 AM,0.3,,6.15,24,28,,,
81629,-97.8976,29.912,Blanco River @ Ih35,2022-05-13,,,Low,,,501,7,,,,,,,52,,,,Guadalupe,Hays,1809,12:15 PM,0.3,0,6.6,30,27.5,,,
81194,-97.9329,29.8801,San Marcos River @ Rio Vista Island,2022-05-13,,,Normal,,,,7,,,,,,,52,,,,Guadalupe,Hays,1814,8:00 AM,0.3,0,,23,25.5,,,
15498,-97.9344,29.8895,Sessom Creek @ The San Marcos River,2022-05-13,,,Low,,,665,7.4,,,,,,,52,,,,Guadalupe,Hays,1814,5:55 PM,0.3,0,7.3,32,24.8,,,
81627,-98.0948,29.9915,Cypress Creek At Blanco River Confluence,2022-05-14,,,Normal,,,620,7.4,,,,,,,9,> 0.48,,,Guadalupe,Hays,1815,10:15 AM,0.25,0,6.85,24.5,23.7,,,
81022,-97.933,29.8782,San Marcos Downstream Of Rio Vista,2022-05-14,,,Normal,,,628,8,,,,,,,53,,,,Guadalupe,Hays,,5:29 PM,0.3,0,9,31,26.1,,,
80926,-98.0981,29.9963,Cypress Creek @ Rr12,2022-05-14,,,Normal,,,620,7.6,,,,,,,9,> 0.3,,,Guadalupe,Hays,1815,8:40 AM,0.15,0,5.95,23.5,23.1,,,
80443,-98.0968,29.9972,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,2022-05-14,,,Normal,,,620,7.5,,,,,,,9,> 2.22,,,Guadalupe,Hays,1815,9:15 AM,0.3,0,6.3,24.5,22.9,,,
80390,-97.8581,29.9912,Plum Creek @ Lehman Rd (Cr 204),2022-05-15,,,Low,,,,8.5,,,,,,,,,,,Guadalupe,Hays,1810,10:30 AM,0.3,,5.75,27,24,,,
15492,-97.8969,29.8564,San Marcos River @ Old Bastrop Highway,2022-05-15,,,Normal,,,680,7.5,,,,,,,54,,,,Guadalupe,Hays,1808,9:15 AM,0.3,0,6.25,23,27.7,,,
81105,-97.9053,29.943,Blanco River At 5 Mile Dam Boat Launch,2022-05-16,,,Low,,,474,7.5,,,,,,,55,,,,Guadalupe,Hays,,8:27 AM,0.3,0,6.15,23.5,27.5,,,
80415,-98.0909,30.0039,Cypress Creek @ Blue Hole,2022-05-16,,,Low,,,,,,,,,,,10,,,,Guadalupe,Hays,1815,8:10 AM,2,0,,,,483.1,,
12677,-98.1256,30.0339,Cypress Creek @ Jacob'S Well,2022-05-16,,,No flow,,,,,,,,,,,10,,,,Guadalupe,Hays,1815,9:47 AM,1,0,,,,233.25,,
12663,-98.1103,29.985,Blanco River @ Low Water Crossing @ Pioneer Town,2022-05-17,,,Normal,,,480,8,,,,,,,,,,,Guadalupe,Hays,1813,9:30 AM,0.3,,6.25,26,27,,> 1.2,
81105,-97.9053,29.943,Blanco River At 5 Mile Dam Boat Launch,2022-05-18,,,Low,,,518,7.5,,,,,,,57,,,,Guadalupe,Hays,,5:00 PM,0.3,0,7.5,38,33,,,
81021,-97.9303,29.8695,San Marcos @ Thompson'S Island Mill Race,2022-05-18,,,Normal,,,658,7,,,,,,,57,,,,Guadalupe,Hays,,8:00 PM,0.3,0,8.4,28,25.5,,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,2022-05-18,,,Normal,,,660,8,,,,,,,57,,,,Guadalupe,Hays,1814,7:00 PM,0.3,0,9.3,34,26,,,
15497,-97.9345,29.8903,Spring Lake Upstream Of Dam Near Saltgrass,2022-05-18,,,Normal,,,750,7.4,,,,,,,57,,,,Guadalupe,Hays,1814,11:10 AM,0.3,0,6.3,26,22,,,
80925,-97.9301,29.8941,San Marcos River @ Spring Lake,2022-05-22,,,Normal,,,597,7,,,,,,,61,,,,Guadalupe,Hays,1814,10:30 AM,0.3,0.29,4.1,23,20.9,,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,2022-05-22,,,Normal,,,615,7,,,,,,,61,,,,Guadalupe,Hays,1814,11:00 AM,0.3,0.29,7.65,20,21.7,,,
15496,-97.9277,29.8936,Sink Creek @ Laurel St. (Aquarena Center),2022-05-22,,,Normal,,,623,7,,,,,,,61,,,,Guadalupe,Hays,1814,10:30 AM,0.3,0.29,6.45,23,22.2,,,
80417,-97.9321,29.8922,Spring Lake @ Landing Building,2022-05-24,,,Normal,,,627,7,,,,,,,,1,,,Guadalupe,Hays,1814,8:42 AM,0.3,,4.15,23.5,22,,,
81647,-97.9155,29.8713,Old Martindale Road @ Blanco River,2022-05-25,,,Normal,,,579,7.5,,,,,,,0,,,,Guadalupe,Hays,,5:45 PM,0.3,1.34,7.7,29,27.9,,,
81021,-97.9303,29.8695,San Marcos @ Thompson'S Island Mill Race,2022-05-25,,,Normal,,,609,8,,,,,,,0,,,,Guadalupe,Hays,,7:00 PM,0.3,1.34,7.1,27.5,25.1,,,
15496,-97.9277,29.8936,Sink Creek @ Laurel St. (Aquarena Center),2022-05-28,,,Low,,,510,8,,,,,,,3,,,,Guadalupe,Hays,1814,12:34 PM,0.3,0,8.45,31,24,,,
81022,-97.933,29.8782,San Marcos Downstream Of Rio Vista,2022-05-31,,,Normal,,,644,7.5,,,,,,,6,,,,Guadalupe,Hays,,8:41 AM,0.25,0,5.7,29,25,,,
15497,-97.9345,29.8903,Spring Lake Upstream Of Dam Near Saltgrass,2022-05-31,,,Normal,,,660,7,,,,,,,6,,,,Guadalupe,Hays,1814,11:09 AM,0.3,0,5.4,28,24.2,,,
14153,-97.9303,29.8658,San Marcos River @ Fish Hatchery Outfall,2022-05-31,,,Normal,,,649,7.5,,,,,,,6,,,,Guadalupe,Hays,1814,9:05 AM,0.3,0,6.3,26,23.8,,,
81194,-97.9329,29.8801,San Marcos River @ Rio Vista Island,2022-06-01,,,Low,,,650,7.5,,,,,,,7,,,,Guadalupe,Hays,1814,11:00 AM,0.3,0,7.3,26,24,,,
81676,-97.8429,29.9747,Plum Creek At Pedestrian Footbridge Near Bunton Creek Park,2022-06-02,,,Low,,,732,7.5,,,,,,,7,,,,Guadalupe,Hays,1810,9:50 AM,0.3,,5,29,26.5,,,
80391,-97.8306,29.9634,Plum Creek @ Heidenreich Ln. (Cr- 152),2022-06-02,,,Normal,,,1105,7.5,,,,,,,7,,,,Guadalupe,Hays,1810,8:45 AM,0.3,0,3.1,28.5,26.5,,,
80387,-97.8149,29.9596,Plum Creek @ Grist Mill Road (Cr 153),2022-06-02,,,Normal,,,1145,7.5,,,,,,,7,,,,Guadalupe,Hays,1810,9:15 AM,0.3,0,5.2,28,27,,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,2022-06-02,,,Low,,,666,7,,,,,,,8,,,,Guadalupe,Hays,1814,11:45 AM,0.3,0.01,,25,25.5,,,
15498,-97.9344,29.8895,Sessom Creek @ The San Marcos River,2022-06-02,,,Low,,,656,8,,,,,,,8,,,,Guadalupe,Hays,1814,7:36 PM,0.3,0.01,6.45,25,24,,,
81022,-97.933,29.8782,San Marcos Downstream Of Rio Vista,2022-06-04,,,Low,,,638,9.3,,,,,,,10,,,,Guadalupe,Hays,,10:30 AM,0.3,0.07,7.4,26,27,,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,2022-06-04,,,Low,,,628,8,,,,,,,10,,,,Guadalupe,Hays,1814,11:38 AM,0.3,0.07,7,28,25,,,
81142,-97.9316,29.8913,Spring Lake Boardwalk,2022-06-05,,,Low,,,607,7.5,,,,,,,,1.4,,,Guadalupe,Hays,,11:53 AM,0.3,,5.5,31,27,,,
15497,-97.9345,29.8903,Spring Lake Upstream Of Dam Near Saltgrass,2022-06-07,,,Low,,,670,7,,,,,,,13,,,,Guadalupe,Hays,1814,5:10 PM,0.3,0,6.85,30,24.9,,,
81193,-97.9356,29.8864,San Marcos River @ City Park Bridge,2022-06-08,,,Low,,,660,7.5,,,,,,,14,,,,Guadalupe,Hays,1814,7:30 PM,0.3,0,7.05,34,26.5,,,
16018,-98.1692,29.9556,Blanco River @ El Rancho Cima,2022-06-08,,,Normal,,,497,8,,,,,,,5,,,,Guadalupe,Hays,1813,9:00 AM,0.3,,6.6,38,29,,,
15498,-97.9344,29.8895,Sessom Creek @ The San Marcos River,2022-06-08,,,Low,,,652,7.2,,,,,,,14,,,,Guadalupe,Hays,1814,6:00 PM,0.3,0,7.5,35,26.8,,,
15499,-97.9353,29.8825,Purgatory Creek @ The San Marcos River,2022-06-09,,,Low,,,610,7.5,,,,,,,15,,,,Guadalupe,Hays,1814,7:19 PM,0.3,0,7.5,32,27,,,
81194,-97.9329,29.8801,San Marcos River @ Rio Vista Island,2022-06-10,,,Low,,,617,7.5,,,,,,,,> 1.75,,,Guadalupe,Hays,1814,8:45 AM,0.3,,6.6,25,22,,,
81105,-97.9053,29.943,Blanco River At 5 Mile Dam Boat Launch,2022-06-10,,,No flow,,,457,7.6,,,,,,,16,,,,Guadalupe,Hays,,8:44 AM,0.3,0,6.45,31,29.3,,,
15498,-97.9344,29.8895,Sessom Creek @ The San Marcos River,2022-06-12,,,Low,,,640,7.5,,,,,,,18,,,,Guadalupe,Hays,1814,7:07 PM,0.3,0,6.6,34,25.3,,,
15492,-97.8969,29.8564,San Marcos River @ Old Bastrop Highway,2022-06-12,,,Low,,,652,7.5,,,,,,,18,,,,Guadalupe,Hays,1808,8:00 AM,0.3,0,7.15,25,26.4,,,
81021,-97.9303,29.8695,San Marcos @ Thompson'S Island Mill Race,2022-06-13,,,Low,,,640,7,,,,,,,19,,,,Guadalupe,Hays,,10:20 AM,0.3,0,4.5,30,25.6,,,
14153,-97.9303,29.8658,San Marcos River @ Fish Hatchery Outfall,2022-06-13,,,Low,,,538,7.1,,,,,,,19,,,,Guadalupe,Hays,1814,1:29 PM,0.3,0,7.6,29,26.3,,,
80587,-98.4218,30.0936,"Blanco River @ Blanco State Park, 200 M Downstream Of Hwy 281",2022-06-14,,,Normal,,,491,7.8,,,,,,,30,1.5,,,Guadalupe,Blanco,1813,4:35 PM,0.3,0,7.25,34,29.5,,,
12663,-98.1103,29.985,Blanco River @ Low Water Crossing @ Pioneer Town,2022-06-14,,,Normal,,,333,8,,,,,,,,,,,Guadalupe,Hays,1813,8:45 AM,0.3,,6.7,27,30,,> 1.2,
81105,-97.9053,29.943,Blanco River At 5 Mile Dam Boat Launch,2022-06-15,,,Normal,,,470,8,,,,,,,7,,,,Guadalupe,Hays,,6:00 PM,0.2,0,6.5,34,30,,,
81022,-97.933,29.8782,San Marcos Downstream Of Rio Vista,2022-06-15,,,Low,,,633,7.5,,,,,,,21,,,,Guadalupe,Hays,,8:49 AM,0.3,0,6.38,28,25,,,
80479,-98.0076,29.9952,Blanco River @ Rmr Water Park,2022-06-15,,,Low,,,,7.5,,,,,,,22,,,,Guadalupe,Hays,1813,9:34 AM,0.3,0,,28,26.5,,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,2022-06-15,,,Low,,,650,7.5,,,,,,,21,,,,Guadalupe,Hays,1814,7:00 PM,0.3,0,7.8,30,25.4,,,
15497,-97.9345,29.8903,Spring Lake Upstream Of Dam Near Saltgrass,2022-06-18,,,Low,,,750,7.2,,,,,,,24,,,,Guadalupe,Hays,1814,11:00 AM,0.3,0,6.1,24,23,,,
81194,-97.9329,29.8801,San Marcos River @ Rio Vista Island,2022-06-19,,,Low,,,665,7,,,,,,,25,,,,Guadalupe,Hays,1814,7:00 AM,0.3,0,,29,24.6,,,
80925,-97.9301,29.8941,San Marcos River @ Spring Lake,2022-06-19,,,Low,,,623,6.7,,,,,,,25,,,,Guadalupe,Hays,1814,9:45 AM,0.3,0,5.6,29,26.5,,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,2022-06-19,,,Low,,,641,7.1,,,,,,,25,,,,Guadalupe,Hays,1814,10:00 AM,0.3,0,7.55,29,24.9,,,
15499,-97.9353,29.8825,Purgatory Creek @ The San Marcos River,2022-06-19,,,Low,,,612,6.9,,,,,,,25,,,,Guadalupe,Hays,1814,10:00 AM,0.3,0,3.85,30,27.2,,,
15496,-97.9277,29.8936,Sink Creek @ Laurel St. (Aquarena Center),2022-06-19,,,Low,,,616,7,,,,,,,25,,,,Guadalupe,Hays,1814,9:30 AM,0.3,0,9.3,29,26.9,,,
80119,-97.9341,29.8881,San Marcos River @ Sewell Park,2022-06-22,,,Low,,,640,7,,,,,,,28,,,,Guadalupe,Hays,1007O,5:09 PM,0.3,0,,35,0,,,
15491,-97.9056,29.8525,San Marcos River @ Cummings Dam,2022-06-24,,,Low,,,,7,,,,,,,30,,,,Guadalupe,Hays,1808,5:52 PM,0.3,0,6.35,28.5,28.5,,,
14153,-97.9303,29.8658,San Marcos River @ Fish Hatchery Outfall,2022-06-24,,,Low,,,635,7.3,,,,,,,30,,,,Guadalupe,Hays,1814,10:25 AM,0.3,0,6.5,29.5,24,,,
80415,-98.0909,30.0039,Cypress Creek @ Blue Hole,2022-06-25,,,Low,,,668,6.98,,,,,,,24,,,,Guadalupe,Hays,1815,7:40 AM,0.5,0,,24,23,,,
12677,-98.1256,30.0339,Cypress Creek @ Jacob'S Well,2022-06-25,,,No flow,,,1392,7.03,,,,,,,24,,,,Guadalupe,Hays,1815,8:20 AM,0.5,0,,26,24,,,
81194,-97.9329,29.8801,San Marcos River @ Rio Vista Island,2022-06-27,,,Low,,,676,7.5,,,,,,,,1.75,,,Guadalupe,Hays,1814,10:00 AM,0.3,,7,30,22,,,
15497,-97.9345,29.8903,Spring Lake Upstream Of Dam Near Saltgrass,2022-06-28,,,Low,,,645,7.3,,,,,,,2,,,,Guadalupe,Hays,1814,11:59 AM,0.3,1.86,6.1,26.5,23.7,,,
80119,-97.9341,29.8881,San Marcos River @ Sewell Park,2022-06-29,,,Low,,,641,7.5,,,,,,,3,,,,Guadalupe,Hays,1007O,6:50 PM,0.3,0,6.9,34.5,26.5,,,
15498,-97.9344,29.8895,Sessom Creek @ The San Marcos River,2022-06-29,,,Low,,,685,7.2,,,,,,,3,,,,Guadalupe,Hays,1814,5:02 PM,0.3,0,6.45,32.5,25.4,,,
12660,-98.0525,29.9839,Blanco River @ Hidden Valley Crossing,2022-06-29,,,Low,,,420,8.6,,,,,,,1,0.25,,,Guadalupe,Hays,1813,4:10 PM,0.2,0.25,7.3,33,28,,,
81193,-97.9356,29.8864,San Marcos River @ City Park Bridge,2022-07-01,,,Low,,,633,7,,,,,,,5,,,,Guadalupe,Hays,1814,9:44 AM,0.3,0,5.9,36,26.2,,,
