Name,Description,Basin,County,Latitude,Longitude,TCEQ Stream Segment,Sample Date,Sample Time,Sample Depth (m),Days Since Last Significant Rainfall,Rainfall Total (inches in last 3 days),Flow Severity,pH,Conductivity (µs/cm),Dissolved Oxygent (mg/L),Air Temperature (°C),Water Temperature (°C),E. Coli Average,Secchi Disk Transparency (m),Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,8/8/2021,5:13 PM,0.33,6.0,0.02,Low,7.5,688,8.5,30,24.9,,0.6,,
358,Crwn - Hamilton Pool,Colorado,Travis,30.3422,-98.1264,1414,8/9/2021,4:00 PM,1,6.0,0.0,Normal,8,500,6.6,31,28,90.0,,> 1.2,1
349,Crwn - Onion Creek @ Creek Road,Colorado,Hays,30.1889,-98.1239,1427,8/9/2021,3:00 PM,0.3,7.0,0.0,Normal,8,390,6.8,32,30,0.0,,,1
81105,Blanco River At 5 Mile Dam Boat Launch,Guadalupe,Hays,29.943,-97.905313,,8/10/2021,8:49 AM,0.33,8.0,0.0,Low,7.6,454,6.75,28.5,29.4,,,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,8/10/2021,5:10 PM,0.33,8.0,0.0,Normal,7.2,778,6.3,32,26.38,,1.2,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,8/10/2021,,0.3,9.0,0.0,Dry,8,450,4.2,27,28,10.0,1.4,,
81629,Blanco River @ Ih35,Guadalupe,Hays,29.911975,-97.897583,1809,8/11/2021,10:00 AM,0.33,9.0,0.0,Normal,7,509,6.9,28.5,24.5,,0.33,,
81604,Spring Run At The Headwaters Of The Comal Directly Below The Capped Spring,Guadalupe,Comal,29.72163,-98.12717,1811,8/11/2021,9:04 AM,0.3,10.0,0.0,High,7.5,578,,28,25.2,,> 0.51,,
81194,San Marcos River @ Rio Vista Island,Guadalupe,Hays,29.8801,-97.9329,1814,8/11/2021,10:30 AM,0.33,9.0,0.0,Normal,7.5,688,6.8,28,24,,1.5,,
80119,San Marcos River @ Sewell Park,Guadalupe,Hays,29.88809,-97.93409,1007O,8/11/2021,3:53 PM,0.33,9.0,0.0,Normal,7,633,6.7,33.5,24.8,,0.75,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,8/11/2021,9:10 PM,0.33,9.0,0.0,Normal,7.7,705,8.5,29,25.5,,0.55,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,8/11/2021,9:40 PM,0.33,9.0,0.0,Normal,7.7,701,6.9,29,23.5,,1.5,,
390,Crwn - Lake Travis At Mansfield Dam Park,Colorado,Travis,30.39743,-97.904181,1404,8/11/2021,12:45 PM,0.33,9.0,0.0,No flow,7.5,450,6.1,32,28,0.0,,,1
80516,Guadalupe River State Park Swimming Area,Guadalupe,Comal,29.87377,-98.48357,1806,8/12/2021,10:22 AM,0.3,9.0,0.0,Normal,8.1,534,,30.1,28.2,,,0.6,
80516,Guadalupe River State Park Swimming Area,Guadalupe,Comal,29.87377,-98.48357,1806,8/12/2021,10:30 AM,0.3,9.0,0.0,Normal,,,,,,138.5,,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,8/12/2021,7:30 PM,0.33,10.0,0.0,Normal,7,712,7.1,33,25.5,,1,,
15399,Honey Creek @ Unimproved Road Crossing,Guadalupe,Comal,29.85444,-98.48833,1806,8/12/2021,9:30 AM,0.3,9.0,0.0,Normal,7.2,611,,29.3,22.8,,,> 1.2,
15399,Honey Creek @ Unimproved Road Crossing,Guadalupe,Comal,29.85444,-98.48833,1806,8/12/2021,9:30 AM,0.3,9.0,0.0,Normal,,,,,,0.0,,,
15268,San Marcos River @ Prairie Lea Bridge @Cr 247,Guadalupe,Caldwell,29.7275,-97.76167,1808,8/12/2021,10:44 AM,0.33,10.0,0.0,Normal,8,544,7.05,30,28,,1.25,,
15501,San Marcos River @ Martindale Dam,Guadalupe,Guadalupe,29.83917,-97.84528,1808,8/13/2021,9:31 AM,0.33,11.0,0.0,Normal,8,320,6.4,34,25.8,,0.6,,
80687,Bleeders Creek Underwater Plume Near Nbu Gate,Guadalupe,Comal,29.72062,-98.12623,1811,8/14/2021,9:05 AM,0.3,11.0,0.0,No flow,7.5,575,,27,25,,> 0.5,,
80119,San Marcos River @ Sewell Park,Guadalupe,Hays,29.88809,-97.93409,1007O,8/14/2021,2:00 PM,0.33,12.0,0.0,Normal,7.5,630,7.0,35.7,30,,1.5,,
14436,"Lower San Marcos River @ Sculls Crossing, West Of Martindale",Guadalupe,Guadalupe,29.84861,-97.85556,1808,8/14/2021,8:42 AM,0.33,12.0,0.0,Normal,7.2,615,6.65,26,25,,0.4,,
80233,Carpers Creek Tributary To Blanco River,Guadalupe,Comal,29.96388889,-98.19333333,1813,8/16/2021,12:00 PM,0.3,4.0,0.0,Low,8,540,7.6,30,24,,,,
80233,Carpers Creek Tributary To Blanco River,Guadalupe,Comal,29.96388889,-98.19333333,1813,8/16/2021,12:00 PM,0.3,,,,,,,,,210.0,,,
443,Crwn - Lake Marble Falls @ Noah Thompson Park,Colorado,Burnet,30.560891,-98.327736,1405,8/16/2021,12:30 PM,1,1.0,2.0,Low,7.5,400,5.9,26,27,150.0,,,1
442,Crwn - Lake Lbj @ Quail Point Community Center,Colorado,Llano,30.549842,-98.364806,1406,8/16/2021,10:30 AM,1,1.0,2.0,No flow,7,380,6.5,25,27,120.0,,,1
423,Crwn - Pedernales River @ Pedernales Place Park,Colorado,Hays,30.332369,-98.181305,1414,8/16/2021,6:15 PM,0.3,1.0,0.3,Normal,8,450,6.9,31,30,,,> 1.05,1
81165,Bessie'S Pond @ Abksna,San Antonio,Kendall,29.754138,-98.837012,,8/17/2021,8:00 AM,1,1.0,0.7,No flow,7.2,,4.55,23,28,,1.5,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,8/17/2021,6:17 PM,0.33,15.0,0.02,Normal,8.1,601,7.95,34.5,28.5,,0.5,,
81604,Spring Run At The Headwaters Of The Comal Directly Below The Capped Spring,Guadalupe,Comal,29.72163,-98.12717,1811,8/18/2021,9:00 AM,0.31,17.0,0.0,High,7.5,,,26.1,24.9,,,,
80186,Cibolo Nature Center Marsh,San Antonio,Kendall,29.78418,-98.70562,1908,8/18/2021,11:50 AM,0.15,12.0,0.02,Normal,7.4,788,6.25,28,26.4,,,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,8/18/2021,5:05 PM,0.33,16.0,0.02,Normal,7.5,585,8.0,33,30.5,,0.75,,
27,Crwn - Lake Austin Below Mansfield Dam,Colorado,Travis,30.38889,-97.91139,1403,8/18/2021,2:40 PM,0.3,3.0,0.68,No flow,7,480,4.95,33,16.5,,,,1
81194,San Marcos River @ Rio Vista Island,Guadalupe,Hays,29.8801,-97.9329,1814,8/19/2021,4:40 PM,0.33,17.0,0.0,Normal,7.2,652,8.15,27,27,,1.5,,
81022,San Marcos Downstream Of Rio Vista,Guadalupe,Hays,29.878168,-97.932984,,8/19/2021,8:01 AM,0.33,17.0,0.0,Normal,7,639,5.5,26,23.9,,0.85,,
80966,Currey Creek @ Boerne Wwtp Effluent Outfall,San Antonio,Kendall,29.78837,-98.71394,1908,8/19/2021,8:51 AM,0.24,1.0,1.15,Flood,7,757,5.55,26,25.9,,> 0.61,,
80904,Cibolo Creek Upstream Of Boerne Lake,San Antonio,Kendall,29.82676,-98.80061,1908,8/19/2021,10:05 AM,0.3,18.0,0.17,Low,8,440,4.65,26,25.5,,> 1.09,,
80524,Guadalupe River @ Fm 3351,Guadalupe,Kendall,29.89229,-98.55808,1806,8/19/2021,8:09 AM,0.3,4.0,0.1,Normal,7.5,500,5.9,25,27,,> 1,,
80524,Guadalupe River @ Fm 3351,Guadalupe,Kendall,29.89229,-98.55808,1806,8/19/2021,8:09 AM,0.3,,,,,,,,,100.0,,,
20823,Upper Cibolo Creek @ River Road Park,San Antonio,Kendall,29.78931,-98.72455,1908,8/19/2021,8:59 AM,0.13,1.0,1.15,Normal,,,,,,,,,0.174
20823,Upper Cibolo Creek @ River Road Park,San Antonio,Kendall,29.78931,-98.72455,1908,8/19/2021,8:59 AM,0.13,1.0,1.15,Normal,7.7,499,4.45,25.5,27.4,,> 0.79,,
15126,Cibolo Creek @ Menger Creek,San Antonio,Kendall,29.775,-98.70917,1908,8/19/2021,9:05 AM,0.21,4.0,1.15,Normal,,,,,,,,,0.447
15126,Cibolo Creek @ Menger Creek,San Antonio,Kendall,29.775,-98.70917,1908,8/19/2021,9:05 AM,0.21,1.0,1.15,Normal,8,385,4.4,26,25.7,,> 0.43,,
448,Crwn - Shoal Creek At Seiders Spring,Colorado,Travis,30.305763,-97.74723,,8/19/2021,,0.3,7.0,0.0,No flow,7,490,2.95,27,15,,,0.96,1
424,Crwn - Flat Creek @ Fm 201,Colorado,Blanco,30.269536,-98.205108,,8/19/2021,1:15 PM,0.3,4.0,0.0,Normal,8,510,5.9,34,30,,,> Data error,1
81193,San Marcos River @ City Park Bridge,Guadalupe,Hays,29.88637,-97.93561,1814,8/20/2021,5:23 PM,0.33,18.0,0.0,Normal,7,620,6.65,27.5,27.5,,1.25,,
80236,Guadalupe River @ Gruene Crossing,Guadalupe,Comal,29.73806,-98.10556,1812,8/20/2021,11:35 AM,0.3,14.0,0.0,Normal,8.15,674,7.02,26.9,27.4,70.0,,0.95,
80230,Guadalupe River Immediately Below Canyon Lake Dam,Guadalupe,Comal,29.87,-98.19306,1812,8/21/2021,3:43 PM,,,,,,,,,,,,,
81647,Old Martindale Road @ Blanco River,Guadalupe,Hays,29.8713361,-97.9155287,,8/22/2021,9:30 AM,0.33,20.0,0.0,Normal,7.5,544,5.1,26,28,,0.7,,
81021,San Marcos @ Thompson'S Island Mill Race,Guadalupe,Hays,29.869535,-97.930332,,8/22/2021,9:00 AM,0.33,20.0,0.0,Normal,7.5,615,6.0,25,25,,1.3,,
80390,Plum Creek @ Lehman Rd (Cr 204),Guadalupe,Hays,29.99123,-97.85811,1810,8/22/2021,10:30 AM,0.3,5.0,0.0,Low,8,,7.25,29,27,,,,
15491,San Marcos River @ Cummings Dam,Guadalupe,Hays,29.8525,-97.90556,1808,8/22/2021,3:15 PM,0.33,10.0,0.5,Normal,7.78,913,5.53,33,26,,1.4,,
14436,"Lower San Marcos River @ Sculls Crossing, West Of Martindale",Guadalupe,Guadalupe,29.84861,-97.85556,1808,8/23/2021,1:00 PM,0.33,21.0,0.0,Normal,7.5,663,6.5,39,29,,0.6,,
368,Crwn - Cypress Creek @ Hammetts Crossing,Colorado,Travis,30.35495,-98.14785,1414B,8/23/2021,,0.3,8.0,0.0,Low,8,550,4.4,28,28.5,30.0,1.2,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,8/24/2021,11:55 AM,0.33,22.0,0.0,Normal,7,639,6.7,27,24.2,,1.2,,
248,Crwn - Llano River @ Rr 3404,Colorado,Llano,30.68167,-98.48167,1415,8/24/2021,,0.1,4.0,0.0,Low,7.5,370,5.82,25.5,27.9,,,0.55,0.25
81672,Guadalupe River 4Th Crossing,Guadalupe,Comal,29.842724,-98.168049,1812,8/25/2021,10:30 AM,0.33,23.0,0.0,Normal,7.5,426,8.3,26.5,21.9,,> 1,,
81671,Guadalupe River Below Canyon Dam,Guadalupe,Comal,29.867726,-98.183154,1812,8/25/2021,11:40 AM,0.33,23.0,0.0,Normal,7.5,411,9.3,25,18.3,,> 1,,
81604,Spring Run At The Headwaters Of The Comal Directly Below The Capped Spring,Guadalupe,Comal,29.72163,-98.12717,1811,8/25/2021,9:03 AM,0.3,20.0,0.0,High,7.5,571,,26,24.9,,> 0.61,,
81194,San Marcos River @ Rio Vista Island,Guadalupe,Hays,29.8801,-97.9329,1814,8/25/2021,8:00 AM,0.33,23.0,0.0,Normal,7.75,616,6.0,29,26.8,,1.9,,
81105,Blanco River At 5 Mile Dam Boat Launch,Guadalupe,Hays,29.943,-97.905313,,8/25/2021,8:09 AM,0.33,23.0,0.0,Low,7.5,420,5.38,,28,,,,
80694,Guadalupe River Immediately Upstream Of Deep Creek,Guadalupe,Comal,29.80545,-98.14983,1812,8/25/2021,9:00 AM,0.33,23.0,0.0,Normal,7.8,423,6.25,25,25.4,,> 0.66,,
80230,Guadalupe River Immediately Below Canyon Lake Dam,Guadalupe,Comal,29.87,-98.19306,1812,8/25/2021,10:21 AM,0.3,7.0,0.0,Low,8.93,385,7.5,27,14.5,,,,
80119,San Marcos River @ Sewell Park,Guadalupe,Hays,29.88809,-97.93409,1007O,8/25/2021,6:03 PM,0.33,23.0,0.0,Normal,7,650,6.15,,27,,,,
81596,Menger Creek Bridge @ Herff Road Near Main Street,San Antonio,Kendall,29.77626,-98.72302,,8/26/2021,8:00 AM,1,7.0,0.18,Normal,6.9,,5.4,25,24,,,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,8/26/2021,11:20 AM,0.33,24.0,0.0,Normal,7.7,640,6.9,28,24.8,,0.66,,
359,Crwn - Rocky Creek @ Shield Ranch,Colorado,Travis,30.266666,-98.030926,1430B,8/26/2021,,0.2,11.0,0.0,Normal,7,800,4.25,23.5,22,16.65,> 1,> 1,1
357,Crwn - Barton Creek @ Twin Boulders,Colorado,Travis,30.267559,-97.992742,1430,8/26/2021,10:05 AM,0.2,11.0,0.0,Low,7.5,680,4.6,28.5,24,33.3,> 1,> 1,1
81535,Dickerson Creek @ Hwy 80,Guadalupe,Caldwell,29.8062939,-97.7995145,,8/27/2021,9:15 AM,0.33,25.0,0.0,Normal,7.3,473,2.3,33,28.8,,0.3,,
15503,San Marcos River @ Fm 20,Guadalupe,Guadalupe,29.75139,-97.78083,1808,8/27/2021,9:45 AM,0.33,25.0,0.0,Normal,8,536,5.55,26.5,28.2,,0.6,,
209,Crwn - Wells Branch @ Walnut Creek Park,Colorado,Travis,30.40056,-97.68111,1428G,8/27/2021,10:00 AM,0,21.0,0.0,,,,,,,,,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,8/28/2021,11:50 AM,0.33,26.0,0.0,Normal,6.9,622,5.0,29,24.5,,1.45,,
72,Crwn - Bee Creek At Wild Basin Preserve,Colorado,Travis,30.30523333,-97.82366667,1403P,8/28/2021,10:00 AM,0.07,10.0,0.01,Low,7,990,5.3,27,23,99.9,,0.14,1
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,8/29/2021,6:32 PM,0.33,27.0,0.06,Normal,6.7,603,4.65,32,24.8,,1.8,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,8/29/2021,5:03 PM,0.33,27.0,0.06,Normal,7.5,637,7.75,30,26.7,,1.4,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,8/29/2021,6:30 PM,0.33,27.0,0.06,Normal,7.5,600,4.1,34,27.5,,0.59,,
80881,Pedernales River @ Old San Antonio Rd,Colorado,Gillespie,30.22081,-98.84274,1414,8/30/2021,11:30 AM,0.3,41.0,0.18,Normal,7.9,669,4.6,24,27.8,,0.5,,
80881,Pedernales River @ Old San Antonio Rd,Colorado,Gillespie,30.22081,-98.84274,1414,8/30/2021,11:30 AM,0.3,41.0,0.18,Normal,,,,,,160.0,,,
17472,Pedernales River @ Us 87,Colorado,Gillespie,30.22024,-98.87004,1414,8/30/2021,10:30 AM,0.3,41.0,0.18,Normal,7.96,667,5.0,29,27.7,,0.5,,
17472,Pedernales River @ Us 87,Colorado,Gillespie,30.22024,-98.87004,1414,8/30/2021,10:30 AM,0.3,41.0,0.18,Normal,,,,,,80.0,,,
12382,"Pedernales River, Near Sh 16",Colorado,Gillespie,30.2128,-98.94032,1414,8/30/2021,9:30 AM,0.3,41.0,0.18,Low,7.87,600,4.3,26.7,26.7,,> 0.5,,
12382,"Pedernales River, Near Sh 16",Colorado,Gillespie,30.2128,-98.94032,1414,8/30/2021,9:30 AM,0.3,41.0,0.18,Low,,,,,,70.0,,,
81105,Blanco River At 5 Mile Dam Boat Launch,Guadalupe,Hays,29.943,-97.905313,,8/31/2021,6:21 PM,0.33,0.0,1.6,Low,7.5,290,6.35,,30.7,,,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,8/31/2021,12:30 PM,0.33,10.0,0.0,Normal,7.1,545,3.93,32,25,,0.71,,
439,Crwn - Dead Mans Hole,Colorado,Hays,30.316147,-98.173862,,8/31/2021,,0.3,1.0,0.22,Low,7,450,5.4,27,26,,,> 1.2,1
382,Crwn - Pogue Springs,Colorado,Travis,30.36851,-98.1127,1414,8/31/2021,12:00 PM,0.2,3.0,0.16,Normal,7,560,7.2,34,24,100.0,> 1,,1
335,Crwn - Lady Bird Lake At 2.5 Mile Marker,Colorado,Travis,30.27115,-97.76772,1429,8/31/2021,,0.3,4.0,,Dry,6.9,480,4.45,24,26.9,750.0,< 1,,1
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,8/31/2021,1:00 PM,0.2,28.0,0.0,Low,7.42,,7.0,34,24.8,,,1.1,1
81604,Spring Run At The Headwaters Of The Comal Directly Below The Capped Spring,Guadalupe,Comal,29.72163,-98.12717,1811,9/1/2021,9:18 AM,0.3,2.0,0.67,Low,7.5,585,4.9,27,24.9,,> 0.6,,
80751,Oxbow Lake @ Palmetto State Park,Guadalupe,Gonzales,29.59381,-97.58703,1808,9/1/2021,10:00 AM,0.6,26.0,0.0,No flow,7.8,1780,4.8,28,30.1,,>,,
80454,Plum Creek On 135,Guadalupe,Caldwell,29.65725,-97.60197,1810,9/1/2021,10:50 AM,0.6,26.0,0.0,Normal,7.3,940,4.7,Data error,28.3,,>,,
12624,San Marcos River In State Park,Guadalupe,Gonzales,29.59008,-97.58527,1808,9/1/2021,9:30 AM,0.5,26.0,0.0,Normal,7.5,550,5.5,27,28.9,,> 0.8,,
318,Crwn - Rocky Creek Branch Near Crumley Ranch Road,Colorado,Travis,30.2759,-98.031,1430B,9/1/2021,10:30 AM,0.1,30.0,0.0,Low,7.2,860,4.3,30,25,,,> 1.2,
81105,Blanco River At 5 Mile Dam Boat Launch,Guadalupe,Hays,29.943,-97.905313,,9/3/2021,8:47 AM,0.33,3.0,0.0,Low,7.7,308,6.4,28,30.3,,,,
81193,San Marcos River @ City Park Bridge,Guadalupe,Hays,29.88637,-97.93561,1814,9/4/2021,9:50 AM,0.33,4.0,0.0,Normal,7.5,629,7.15,26.5,25.9,,1.3,,
80687,Bleeders Creek Underwater Plume Near Nbu Gate,Guadalupe,Comal,29.72062,-98.12623,1811,9/4/2021,9:15 AM,0.3,5.0,0.0,No flow,7.5,573,4.45,26.5,26,,> 0.5,,
81022,San Marcos Downstream Of Rio Vista,Guadalupe,Hays,29.878168,-97.932984,,9/5/2021,8:30 AM,0.33,5.0,0.0,Normal,7,513,5.8,30,23,,0.75,,
15491,San Marcos River @ Cummings Dam,Guadalupe,Hays,29.8525,-97.90556,1808,9/6/2021,1:15 PM,0.33,10.0,0.5,Normal,8,870,6.7,34,26,,#ERROR!,,
80587,"Blanco River @ Blanco State Park, 200 M Downstream Of Hwy 281",Guadalupe,Blanco,30.09357,-98.42181,1813,9/7/2021,2:00 PM,0.03,1.0,0.0,Normal,7.2,460,7.95,25,30,,1.67,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,9/7/2021,7:30 PM,0.33,7.0,0.46,Normal,6.9,524,7.5,25,25.4,,1,,
39,Crwn - Barton Creek @ Lost Creek Blvd,Colorado,Travis,30.27301,-97.843747,1430,9/7/2021,10:15 AM,0.31,14.0,0.0,Low,7,640,4.1,28.5,27.3,,,> Data error,1
81604,Spring Run At The Headwaters Of The Comal Directly Below The Capped Spring,Guadalupe,Comal,29.72163,-98.12717,1811,9/8/2021,9:15 AM,0.3,2.0,0.15,Normal,7.5,578,4.75,26,24.8,,> 0.6,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,9/8/2021,5:00 PM,0.33,8.0,0.46,Normal,7,665,7.43,32.5,26.4,,0.75,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,9/8/2021,7:50 PM,0.33,8.0,0.46,Normal,7.6,681,6.8,23.5,24.6,,1.2,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,9/8/2021,11:15 AM,0.33,8.0,0.46,Normal,7,770,6.5,29,24.5,,2.25,,
15268,San Marcos River @ Prairie Lea Bridge @Cr 247,Guadalupe,Caldwell,29.7275,-97.76167,1808,9/8/2021,10:20 AM,0.33,8.0,0.46,Normal,7.7,556,6.75,30,25,,0.5,,
14436,"Lower San Marcos River @ Sculls Crossing, West Of Martindale",Guadalupe,Guadalupe,29.84861,-97.85556,1808,9/8/2021,7:00 PM,0.33,8.0,0.46,Normal,8,595,8.25,31,27.1,,1.7,,
81194,San Marcos River @ Rio Vista Island,Guadalupe,Hays,29.8801,-97.9329,1814,9/9/2021,11:15 AM,0.33,9.0,0.46,Normal,7.5,664,7.4,28.3,25.6,,1.5,,
80516,Guadalupe River State Park Swimming Area,Guadalupe,Comal,29.87377,-98.48357,1806,9/9/2021,11:20 AM,0.3,3.0,1.9,Normal,8.29,436,,28.8,26.6,,,0.65,
80516,Guadalupe River State Park Swimming Area,Guadalupe,Comal,29.87377,-98.48357,1806,9/9/2021,11:20 AM,0.3,3.0,19.0,Normal,,,,,,73.0,,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,9/9/2021,6:00 PM,0.33,9.0,0.46,Normal,7.5,581,8.75,30,25,,0.55,,
15399,Honey Creek @ Unimproved Road Crossing,Guadalupe,Comal,29.85444,-98.48833,1806,9/9/2021,9:30 AM,0.3,3.0,1.9,Normal,8.1,580,,23.3,21.7,,,1.2,
15399,Honey Creek @ Unimproved Road Crossing,Guadalupe,Comal,29.85444,-98.48833,1806,9/9/2021,9:30 AM,0.3,3.0,1.9,Normal,,,,,,20.0,,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,9/9/2021,6:40 PM,0.33,9.0,0.46,Normal,7.5,636,8.15,29.5,23.5,,1.1,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,9/11/2021,6:45 AM,0.33,11.0,0.0,Normal,7.3,693,6.7,16,20,,1.35,,
14436,"Lower San Marcos River @ Sculls Crossing, West Of Martindale",Guadalupe,Guadalupe,29.84861,-97.85556,1808,9/11/2021,8:23 AM,0.33,11.0,0.0,Normal,7.5,630,6.5,17,21.2,,0.4,,
81627,Cypress Creek At Blanco River Confluence,Guadalupe,Hays,29.99151,-98.0948,1815,9/12/2021,11:20 AM,0.2,6.0,0.0,Low,7.4,610,8.8,28,24.5,,> 0.4,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,9/12/2021,9:55 AM,0.16,6.0,0.0,Low,7.4,620,6.9,24,22.9,,> 0.3,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,9/12/2021,11:40 AM,0.33,12.0,0.0,Normal,7,615,4.95,32,25.6,,0.625,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,9/12/2021,10:37 AM,0.3,6.0,0.0,Low,7.4,620,6.4,25.5,23.3,,>,,
80391,Plum Creek @ Heidenreich Ln. (Cr- 152),Guadalupe,Hays,29.96336,-97.83063,1810,9/12/2021,9:09 AM,0.33,0.0,0.0,Normal,8,890,4.2,27,25,,0.59,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,9/12/2021,11:00 AM,0.33,12.0,0.0,Normal,7,661,8.2,29,24.8,,1.5,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,9/12/2021,11:40 AM,0.33,12.0,0.0,Normal,7,650,7.8,32,25.8,,1,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,9/12/2021,9:00 AM,0.33,12.0,0.0,Normal,7.5,719,6.2,28,24.5,,0.8,,
80587,"Blanco River @ Blanco State Park, 200 M Downstream Of Hwy 281",Guadalupe,Blanco,30.09357,-98.42181,1813,9/13/2021,2:53 PM,,,,,,,,,,,,,
15501,San Marcos River @ Martindale Dam,Guadalupe,Guadalupe,29.83917,-97.84528,1808,9/13/2021,9:53 AM,0.33,13.0,0.0,Normal,8,638,6.0,26,25.5,,0.6,,
80233,Carpers Creek Tributary To Blanco River,Guadalupe,Comal,29.96388889,-98.19333333,1813,9/14/2021,11:47 AM,0.3,3.0,0.0,Low,8,490,7.15,25,23,,,,
80233,Carpers Creek Tributary To Blanco River,Guadalupe,Comal,29.96388889,-98.19333333,1813,9/14/2021,11:47 AM,0.3,,,,,,,,,90.0,,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,9/14/2021,,0.3,9.0,0.0,Dry,8,490,5.25,22,25,0.0,> 1.6,,
81604,Spring Run At The Headwaters Of The Comal Directly Below The Capped Spring,Guadalupe,Comal,29.72163,-98.12717,1811,9/15/2021,9:17 AM,0.3,2.0,0.12,Normal,7.5,575,4.83,23,23.9,,> 0.6,,
80230,Guadalupe River Immediately Below Canyon Lake Dam,Guadalupe,Comal,29.87,-98.19306,1812,9/15/2021,8:40 AM,0.33,1.0,0.19,Low,8.9,428,6.3,22.5,15,,<,,
16018,Blanco River @ El Rancho Cima,Guadalupe,Hays,29.95564,-98.16917,1813,9/15/2021,10:30 AM,0.3,3.0,0.0,Normal,8,500,7.5,26,25,,,,
16018,Blanco River @ El Rancho Cima,Guadalupe,Hays,29.95564,-98.16917,1813,9/15/2021,10:30 AM,0.3,,,,,,,,,0.0,,,
80966,Currey Creek @ Boerne Wwtp Effluent Outfall,San Antonio,Kendall,29.78837,-98.71394,1908,9/16/2021,9:00 AM,0.22,9.0,0.0,Normal,7.3,940,5.6,23,25.4,,> 0.55,,
80966,Currey Creek @ Boerne Wwtp Effluent Outfall,San Antonio,Kendall,29.78837,-98.71394,1908,9/16/2021,9:00 AM,0.22,,,,,,,,,,,,0.202
20823,Upper Cibolo Creek @ River Road Park,San Antonio,Kendall,29.78931,-98.72455,1908,9/16/2021,9:45 AM,0.22,9.0,0.0,Low,7.4,468,5.1,21,25.4,,> 0.87,,
20823,Upper Cibolo Creek @ River Road Park,San Antonio,Kendall,29.78931,-98.72455,1908,9/16/2021,9:45 AM,0.22,9.0,0.0,Low,,,,,,,,,0.164
15126,Cibolo Creek @ Menger Creek,San Antonio,Kendall,29.775,-98.70917,1908,9/16/2021,9:10 AM,0.22,,,,,,,,,,,,0.215
15126,Cibolo Creek @ Menger Creek,San Antonio,Kendall,29.775,-98.70917,1908,9/16/2021,9:10 AM,0.22,9.0,0.0,Low,8,715,5.0,22,23.5,,> 0.22,,
248,Crwn - Llano River @ Rr 3404,Colorado,Llano,30.68167,-98.48167,1415,9/16/2021,,0.1,30.0,0.0,Low,8,370,7.05,24.4,25.3,,,> Data error,0.25
